,Date,Coal_RB_4800_FOB_London_Close_USD,Coal_RB_5500_FOB_London_Close_USD,Coal_RB_5700_FOB_London_Close_USD,Coal_RB_6000_FOB_CurrentWeek_Avg_USD,Coal_India_5500_CFR_London_Close_USD,Price_WTI,Price_Brent_Oil,Price_Dubai_Brent_Oil,Price_ExxonMobil,Price_Shenhua,Price_All_Share,Price_Mining,Price_LNG_Japan_Korea_Marker_PLATTS,Price_ZAR_USD,Price_Natural_Gas,Price_ICE,Price_Dutch_TTF,Price_Indian_en_exg_rate
151,2020-10-30,35.11,46.43,55.61,59.71,56.48,35.79,37.46,40.66,32.62,13.4,51979.664999999964,45767.22,7.02,0.06151,3.354,94.4,14.06,63.77
152,2020-11-02,35.11,46.43,55.61,59.71,56.48,36.81,38.97,38.36,33.99,13.52,52618.04,47245.22,6.915,0.06161,3.244,94.66,13.655,61.88
153,2020-11-03,35.11,46.43,55.61,59.71,56.48,37.66,39.71,39.16,33.41,13.56,53187.81,48417.1,6.8,0.06221,3.059,96.06,13.665,61.98
154,2020-11-04,35.11,46.43,55.61,59.71,56.48,39.15,41.23,40.55,33.23,13.56,53656.21,47790.53,6.855,0.06294,3.046,98.36,13.885,60.42
155,2020-11-05,35.11,46.43,55.61,59.71,56.48,38.79,40.93,40.14,33.17,13.76,55225.24,49005.08,6.855,0.0637,2.942,100.96,14.455,62.27
156,2020-11-06,36.13,47.56,56.76,61.35,57.65,37.14,39.45,39.28,32.78,14.0,56387.04,50057.87,6.905,0.06403,2.888,100.66,13.9,64.8
157,2020-11-09,36.13,47.56,56.76,61.35,57.65,40.29,42.4,41.4,36.93,13.88,57307.49,49279.67,6.905,0.065,2.859,98.22,13.855,65.57
158,2020-11-10,36.13,47.56,56.76,61.35,57.65,41.36,43.61,42.19,36.86,14.3,57672.12,50568.22,6.905,0.06394,2.949,98.0,14.035,67.22
159,2020-11-11,36.13,47.56,56.76,61.35,57.65,41.45,43.8,42.36,36.48,14.9,57607.3,50034.99,6.905,0.06392,3.031,99.98,14.095,68.08
160,2020-11-12,36.13,47.56,56.76,61.35,57.65,41.12,43.53,42.37,35.23,14.76,57031.19,48832.0,6.9,0.06384,2.976,98.31,14.0,69.57
161,2020-11-13,38.86,50.86,60.87,67.13,59.33,40.13,42.78,41.87,36.08,14.32,57182.6,49324.06,6.899,0.06452,2.995,99.35,14.24,68.98
162,2020-11-16,38.86,50.86,60.87,67.13,59.33,41.34,43.82,42.52,38.16,14.72,57267.0,50148.46,6.75,0.06517,2.697,99.71,14.495,68.98
163,2020-11-17,38.86,50.86,60.87,67.13,59.33,41.43,43.75,42.49,38.67,14.86,57053.01,49378.38,6.565,0.06488,2.692,100.03,13.97,69.42
164,2020-11-18,38.86,50.86,60.87,67.13,59.33,41.82,44.34,42.69,37.21,14.78,57323.67,49492.18,6.43,0.06465,2.712,99.46,13.68,69.45
165,2020-11-19,38.86,50.86,60.87,67.13,59.33,41.74,44.2,42.6,37.4,14.48,56753.49,49043.22,6.25,0.06483,2.592,100.9,13.02,68.48
166,2020-11-20,40.1,51.78,62.43,69.79,60.38,42.15,44.96,42.84,36.94,14.42,56615.28,49208.54,6.375,0.06479,2.65,101.06,12.895,68.38
167,2020-11-23,40.1,51.78,62.43,69.79,60.38,43.06,46.06,43.08,39.36,14.8,57147.31,49420.12,6.55,0.06471,2.711,102.36,13.535,68.87
168,2020-11-24,40.1,51.78,62.43,69.79,60.38,44.91,47.86,43.4,41.98,15.08,57761.92,49899.85,6.745,0.06571,2.775,103.07,13.9,70.75
169,2020-11-25,40.1,51.78,62.43,69.79,60.38,45.71,48.61,43.52,40.81,15.12,57742.19,50036.44,6.95,0.06606,2.896,103.93,13.93,70.58
170,2020-11-26,40.1,51.78,62.43,69.79,60.38,44.98,47.8,43.52,40.81,15.4,57923.69,50308.43,6.95,0.06582,2.93,103.93,13.93,70.87
171,2020-11-27,43.19,55.76,68.39,77.72,66.19,45.53,48.18,43.44,40.19,15.36,57822.5,50282.66,7.15,0.0655,2.843,104.99,14.485,72.57
172,2020-11-30,43.19,55.76,68.39,77.72,66.19,45.34,47.59,43.39,38.13,14.98,57091.89,50269.89,7.325,0.06459,2.882,105.51,15.14,72.57
173,2020-12-01,43.19,55.76,68.39,77.72,66.19,44.55,47.42,46.96,38.5,15.06,57509.72,51251.76,7.325,0.06553,2.88,107.16,14.91,72.67
174,2020-12-02,43.19,55.76,68.39,77.72,66.19,45.28,48.25,47.67,39.94,15.26,58281.98,53177.46,7.55,0.06537,2.78,106.56,14.905,72.27
175,2020-12-03,43.19,55.76,68.39,77.72,66.19,45.64,48.71,48.04,40.21,15.08,58947.48,54270.48,7.5,0.06596,2.507,107.46,14.145,71.67
176,2020-12-04,44.27,59.58,74.18,81.9,71.19,46.26,49.25,48.35,41.68,14.76,59419.37,54643.47,7.495,0.06571,2.575,109.23,14.645,71.83
177,2020-12-07,44.27,59.58,74.18,81.9,71.19,45.76,48.79,48.23,40.9,14.28,59527.7,55125.7,7.6,0.06598,2.406,110.28,14.355,71.42
178,2020-12-08,44.27,59.58,74.18,81.9,71.19,45.6,48.84,48.28,42.24,14.3,59159.36,54597.75,7.695,0.06669,2.399,110.06,14.445,71.4
179,2020-12-09,44.27,59.58,74.18,81.9,71.19,45.52,48.86,48.42,42.8,14.52,59291.75,54139.51,7.82,0.06675,2.442,110.17,14.735,72.85
180,2020-12-10,44.27,59.58,74.18,81.9,71.19,46.78,50.25,49.29,44.01,14.58,59282.77,54739.81,7.915,0.06652,2.553,109.24,15.54,73.68
181,2020-12-11,44.95,59.94,74.55,84.49,69.44,46.57,49.97,49.22,43.8,14.86,59412.61,54149.14,8.075,0.06606,2.591,108.82,15.96,72.45
182,2020-12-14,44.95,59.94,74.55,84.49,69.44,46.99,50.29,49.46,42.22,14.4,59508.8,54158.43,8.165,0.06647,2.682,107.71,16.605,71.07
183,2020-12-15,44.95,59.94,74.55,84.49,69.44,47.62,50.76,49.81,43.04,14.6,59478.26,54129.58,8.173,0.06716,2.682,110.98,17.225,73.0
184,2020-12-16,44.95,59.94,74.55,84.49,69.44,47.82,51.08,49.96,43.7,14.64,59478.26,54129.58,10.435,0.06744,2.677,111.31,16.38,73.22
185,2020-12-17,44.95,59.94,74.55,84.49,69.44,48.36,51.5,50.08,43.48,14.62,60544.3,55934.21,10.115,0.06825,2.636,112.79,15.94,73.1
186,2020-12-18,50.37,66.25,82.07,97.92,74.89,49.1,52.26,50.34,42.73,15.08,59788.12,54999.08,9.66,0.06877,2.7,112.83,15.885,72.47
187,2020-12-21,50.37,66.25,82.07,97.92,74.89,47.74,50.91,49.86,41.95,15.16,58714.87,54190.02,10.05,0.06844,2.705,112.54,16.795,68.58
188,2020-12-22,50.37,66.25,82.07,97.92,74.89,47.02,50.08,49.57,41.24,14.74,58619.75,53834.13,10.755,0.06822,2.78,113.16,17.635,71.07
189,2020-12-23,50.37,66.25,82.07,97.92,74.89,48.12,51.2,49.81,41.77,14.84,58986.72,54153.1,10.525,0.06842,2.608,112.18,17.505,71.35
190,2020-12-24,48.79,65.58,81.31,97.4,75.83,48.23,51.29,49.84,41.6,14.8,59175.8,54811.67,11.0,0.06842,2.518,112.69,17.65,71.03
191,2020-12-25,48.79,65.58,81.31,97.4,75.83,48.23,51.29,49.84,41.6,14.8,59175.8,54811.67,11.0,0.06858,2.518,112.69,17.65,71.03
192,2020-12-28,48.79,65.58,81.31,97.4,75.83,47.62,50.86,49.77,41.74,14.84,59006.07,55379.91,11.085,0.06822,2.305,113.59,19.15,71.6
193,2020-12-29,48.79,65.58,81.31,97.4,75.83,48.0,51.09,49.78,41.27,14.76,59246.4,55158.8,12.1,0.06789,2.467,112.9,18.775,72.52
194,2020-12-30,48.79,65.58,81.31,97.4,75.83,48.4,51.34,49.82,41.6,14.64,59634.93,55390.55,12.795,0.06842,2.422,113.15,19.0,74.3
195,2020-12-31,47.03,62.38,76.92,91.34,73.43,48.52,51.8,49.81,41.22,14.6,59408.68,55214.46,14.3,0.06801,2.539,115.29,19.125,75.97
196,2021-01-01,47.03,62.38,76.92,91.34,73.43,48.52,51.8,49.81,41.22,14.6,59408.68,55214.46,14.3,0.06817,2.539,115.29,19.125,73.4
197,2021-01-04,47.03,62.38,76.92,91.34,73.43,47.62,51.09,50.61,41.5,14.58,60479.42,58288.65,14.93,0.06789,2.581,113.3,19.845,76.3
198,2021-01-05,47.03,62.38,76.92,91.34,73.43,49.93,53.6,52.84,43.5,14.6,60921.37,58925.6,15.105,0.0667,2.702,113.54,18.005,73.4
199,2021-01-06,47.03,62.38,76.92,91.34,73.43,50.63,54.3,53.63,44.61,14.8,61857.42,61135.72,15.55,0.06637,2.716,115.74,17.565,74.0
200,2021-01-07,47.03,62.38,76.92,91.34,73.43,50.83,54.38,53.78,44.96,14.88,63042.88,62818.13,17.25,0.06471,2.729,115.81,19.305,74.07
201,2021-01-08,46.09,62.53,76.28,87.88,69.63,52.24,55.99,55.06,45.46,14.96,63519.18,62340.7,17.25,0.06532,2.7,117.63,20.12,74.4
202,2021-01-11,46.09,62.53,76.28,87.88,69.63,52.25,55.66,54.78,46.84,14.86,63759.93,62194.37,19.7,0.06428,2.747,117.65,22.125,75.08
203,2021-01-12,46.09,62.53,76.28,87.88,69.63,53.21,56.58,55.37,47.88,14.9,63535.1,61563.21,19.7,0.0656,2.753,117.86,26.155,75.25
204,2021-01-13,46.09,62.53,76.28,87.88,69.63,52.91,56.06,54.96,48.42,15.74,63474.53,61874.58,18.57,0.06552,2.727,117.84,21.5,74.45
205,2021-01-14,46.09,62.53,76.28,87.88,69.63,53.57,56.42,55.17,50.31,15.86,63884.77,61926.74,18.57,0.06629,2.666,115.62,21.335,76.68
206,2021-01-15,49.78,67.84,81.81,95.54,72.55,52.36,55.1,54.53,47.89,15.74,63549.75,61008.37,18.309,0.06561,2.737,115.19,20.2,78.22
207,2021-01-18,49.78,67.84,81.81,95.54,72.55,52.36,54.75,54.53,47.89,15.98,63713.87,60453.94,18.309,0.06594,2.637,115.19,20.2,80.03
208,2021-01-19,49.78,67.84,81.81,95.54,72.55,52.98,55.9,54.89,48.84,15.98,63603.26,59452.01,8.52,0.06671,2.546,114.88,20.325,81.08
209,2021-01-20,49.78,67.84,81.81,95.54,72.55,53.24,56.08,54.97,49.53,15.7,64108.51,60312.19,9.015,0.06707,2.539,114.69,20.26,81.85
210,2021-01-21,49.78,67.84,81.81,95.54,72.55,53.13,56.1,54.95,48.11,15.86,64174.88,60878.5,8.485,0.06689,2.491,112.92,20.065,80.2
211,2021-01-22,45.25,62.04,76.72,89.97,72.96,52.27,55.41,54.76,47.43,15.36,63987.92,60052.95,8.855,0.06612,2.446,111.92,21.485,77.65
212,2021-01-25,45.25,62.04,76.72,89.97,72.96,52.77,55.88,54.87,46.9,15.12,64559.85,59631.63,8.61,0.06558,2.602,112.46,20.16,77.35
213,2021-01-26,45.25,62.04,76.72,89.97,72.96,52.61,55.91,54.82,45.87,14.84,63923.63,59343.29,8.56,0.06632,2.656,112.65,19.51,77.35
214,2021-01-27,45.25,62.04,76.72,89.97,72.96,52.85,55.81,54.81,45.35,14.84,62784.52,57031.17,8.615,0.06544,2.76,109.35,19.7,80.98
215,2021-01-28,45.25,62.04,76.72,89.97,72.96,52.34,55.53,54.76,46.06,14.54,63206.72,58373.92,8.85,0.06583,2.664,112.61,20.91,82.78
216,2021-01-29,45.53,62.85,77.12,87.76,71.34,52.2,55.88,54.77,44.84,14.38,62472.1,57617.78,8.87,0.06591,2.564,110.35,19.82,82.08
217,2021-02-01,45.53,62.85,77.12,87.76,71.34,53.55,56.35,55.66,44.92,14.26,62796.65,58626.4,8.52,0.06627,2.85,113.41,18.14,82.48
218,2021-02-02,45.53,62.85,77.12,87.76,71.34,54.76,57.46,56.71,45.63,14.1,62733.65,56826.53,8.43,0.06679,2.845,116.78,18.25,83.72
219,2021-02-03,45.53,62.85,77.12,87.76,71.34,55.69,58.46,57.69,47.42,14.06,63010.61,56933.65,8.365,0.06689,2.789,115.3,17.855,84.08
220,2021-02-04,45.53,62.85,77.12,87.76,71.34,56.23,58.84,57.97,48.33,14.02,63786.21,57223.11,8.34,0.06662,2.935,114.55,18.12,85.82
221,2021-02-05,43.02,60.88,74.72,83.95,70.01,56.85,59.34,58.4,49.95,13.88,64289.48,57588.94,8.385,0.0672,2.863,114.19,18.38,86.65
222,2021-02-08,43.02,60.88,74.72,83.95,70.01,57.97,60.56,59.36,52.1,13.86,65059.16,59576.75,8.43,0.06715,2.882,113.46,20.18,85.48
223,2021-02-09,43.02,60.88,74.72,83.95,70.01,58.36,61.09,59.63,50.63,13.98,65162.69,59003.18,8.305,0.06785,2.835,113.26,19.045,90.8
224,2021-02-10,43.02,60.88,74.72,83.95,70.01,58.68,61.47,59.69,51.12,13.98,66150.82,61163.73,8.28,0.06775,2.911,111.66,18.56,90.22
225,2021-02-11,43.02,60.88,74.72,83.95,70.01,58.24,61.14,59.56,49.84,14.02,65882.72,60173.38,8.265,0.06831,2.868,111.3,17.375,100.18
226,2021-02-12,46.13,64.23,78.89,90.18,73.09,59.47,62.43,60.23,50.52,14.02,66132.24,59807.88,8.264,0.06867,2.912,111.07,17.62,99.43
227,2021-02-15,46.13,64.23,78.89,90.18,73.09,60.09,63.3,60.23,50.52,14.02,67124.83,62234.11,8.264,0.06914,3.067,111.07,17.62,97.17
228,2021-02-16,46.13,64.23,78.89,90.18,73.09,60.05,63.35,60.6,52.04,14.42,67227.06,62857.63,6.35,0.06817,3.129,112.42,16.715,92.4
229,2021-02-17,46.13,64.23,78.89,90.18,73.09,61.14,64.34,60.89,52.85,14.6,67110.07,62917.04,6.305,0.06822,3.219,112.78,16.54,94.63
230,2021-02-18,46.13,64.23,78.89,90.18,73.09,60.52,63.93,60.59,52.02,14.88,66575.45,62471.47,6.6,0.06843,3.082,113.86,17.33,99.28
231,2021-02-19,45.36,62.33,76.59,89.3,79.0,59.24,62.91,60.2,52.37,14.92,67464.86,63739.87,6.4,0.06821,3.069,113.35,16.555,98.4
232,2021-02-22,45.36,62.33,76.59,89.3,79.0,61.49,65.24,60.62,54.3,15.54,67362.82,64298.01,6.255,0.0681,2.953,111.72,15.96,98.42
233,2021-02-23,45.36,62.33,76.59,89.3,79.0,61.67,65.37,60.63,55.05,15.16,65921.6,62988.51,6.23,0.06873,2.879,111.42,16.25,99.28
234,2021-02-24,45.36,62.33,76.59,89.3,79.0,63.22,67.04,60.81,56.7,14.88,66200.76,63484.59,6.04,0.06895,2.854,111.46,16.38,102.78
235,2021-02-25,45.36,62.33,76.59,89.3,79.0,63.53,66.88,60.84,55.76,15.2,67483.76,66960.03,5.805,0.06632,2.777,112.0,15.935,100.55
236,2021-02-26,44.5,60.84,75.25,85.6,74.07,61.5,66.13,60.85,54.37,14.74,66138.05,64310.69,6.195,0.06619,2.771,110.31,15.695,97.78
237,2021-03-01,44.5,60.84,75.25,85.6,74.07,60.64,63.69,62.28,56.4,14.84,67536.96,65698.91,5.925,0.06656,2.777,113.74,16.08,100.35
238,2021-03-02,44.5,60.84,75.25,85.6,74.07,59.75,62.7,61.33,56.07,14.7,68510.75,67188.87,5.875,0.0669,2.839,113.62,15.87,100.92
239,2021-03-03,44.5,60.84,75.25,85.6,74.07,61.28,64.07,62.55,56.52,15.06,68326.79,65970.44,5.875,0.06625,2.816,111.64,15.525,99.15
240,2021-03-04,44.5,60.84,75.25,85.6,74.07,63.83,66.74,64.8,58.71,14.96,67743.54,65763.46,6.0,0.06533,2.746,111.13,15.93,103.52
241,2021-03-05,45.75,62.25,77.27,90.96,76.74,66.09,69.36,66.89,60.93,14.8,68271.19,67009.71,6.0,0.06509,2.701,114.97,16.365,102.13
242,2021-03-08,45.75,62.25,77.27,90.96,76.74,65.05,68.24,65.84,60.87,14.74,68426.17,67897.78,6.0,0.06432,2.664,113.74,16.15,102.35
243,2021-03-09,45.75,62.25,77.27,90.96,76.74,64.01,67.52,65.37,59.93,14.5,68655.96,67056.69,6.01,0.06532,2.662,114.41,16.925,100.48
244,2021-03-10,45.75,62.25,77.27,90.96,76.74,64.44,67.9,65.54,61.77,14.32,68516.99,66442.74,6.0,0.06631,2.692,115.58,17.63,102.65
245,2021-03-11,45.75,62.25,77.27,90.96,76.74,66.02,69.63,66.65,61.31,14.58,68775.06,66550.41,6.055,0.06735,2.668,115.2,18.125,102.65
246,2021-03-12,45.37,62.48,77.66,91.56,77.04,65.61,69.22,66.5,61.97,14.66,68209.86,66247.84,6.07,0.06686,2.6,115.32,18.45,109.42
247,2021-03-15,45.37,62.48,77.66,91.56,77.04,65.39,68.88,66.38,60.39,15.0,67566.42,65295.21,6.077,0.06724,2.484,115.66,17.93,114.73
248,2021-03-16,45.37,62.48,77.66,91.56,77.04,64.8,68.39,66.05,59.11,14.98,67289.37,65082.35,6.53,0.06724,2.562,114.66,17.66,113.23
249,2021-03-17,45.37,62.48,77.66,91.56,77.04,64.6,68.0,65.77,59.37,14.98,66494.49,63552.27,6.65,0.06823,2.528,113.7,17.97,114.62
250,2021-03-18,45.37,62.48,77.66,91.56,77.04,60.0,63.28,63.9,56.81,14.9,66739.74,64267.5,6.565,0.06767,2.481,111.64,17.76,119.13
251,2021-03-19,50.48,67.69,83.4,96.48,80.22,61.42,64.53,64.57,56.49,14.62,65911.27,62730.97,6.425,0.06793,2.535,111.2,17.265,123.63
252,2021-03-22,50.48,67.69,83.4,96.48,80.22,61.55,64.62,64.71,55.91,14.8,65911.27,62730.97,6.625,0.06789,2.582,111.55,18.045,118.75
253,2021-03-23,50.48,67.69,83.4,96.48,80.22,57.76,60.79,63.72,55.22,14.52,65318.52,60646.05,6.855,0.06713,2.508,111.65,18.39,120.1
254,2021-03-24,50.48,67.69,83.4,96.48,80.22,61.18,64.41,64.5,56.34,14.3,65257.09,60444.28,6.855,0.06671,2.518,112.61,18.59,116.62
255,2021-03-25,50.48,67.69,83.4,96.48,80.22,58.56,61.95,64.05,56.18,14.4,64783.62,60996.95,6.75,0.06651,2.57,112.28,18.365,110.95
256,2021-03-26,49.07,72.39,87.65,100.1,81.08,60.97,64.57,64.43,57.71,14.5,66833.99,63089.9,6.93,0.0668,2.557,113.64,18.7,113.08
257,2021-03-29,49.07,72.39,87.65,100.1,81.08,61.56,64.98,64.42,57.4,16.0,67089.37,62967.34,6.865,0.06703,2.586,113.28,18.445,113.08
258,2021-03-30,49.07,72.39,87.65,100.1,81.08,60.55,64.14,64.41,56.69,15.94,67291.66,62335.22,6.935,0.06699,2.623,111.23,18.805,113.77
259,2021-03-31,49.07,72.39,87.65,100.1,81.08,59.16,63.54,64.41,55.83,16.02,66485.29,62657.36,7.02,0.06763,2.608,111.68,18.995,110.93
260,2021-04-01,50.24,67.32,82.07,96.6,81.41,61.45,64.86,63.27,57.39,16.02,67236.31,64240.32,6.925,0.06836,2.639,114.2,19.17,115.68
261,2021-04-02,50.24,67.32,82.07,96.6,81.41,61.45,64.86,63.27,57.39,16.02,67236.31,64240.32,6.925,0.06814,2.639,114.2,19.17,115.68
262,2021-04-05,50.24,67.32,82.07,96.6,81.41,58.65,62.15,60.71,56.5,16.02,67236.31,64240.32,6.925,0.06868,2.511,115.11,19.17,113.87
263,2021-04-06,50.24,67.32,82.07,96.6,81.41,59.33,62.74,60.96,56.34,16.02,68063.89,66009.32,6.97,0.06881,2.456,113.91,19.78,117.77
264,2021-04-07,50.24,67.32,82.07,96.6,81.41,59.77,63.16,61.46,56.59,15.94,67160.42,64805.49,6.98,0.06857,2.52,114.75,19.285,118.25
265,2021-04-08,50.24,67.32,82.07,96.6,81.41,59.6,63.2,61.47,56.0,15.9,67053.97,65114.63,6.985,0.0688,2.522,116.04,18.99,117.18
266,2021-04-09,49.82,67.88,82.89,95.95,81.99,59.32,62.95,61.19,55.87,16.0,67191.27,64401.12,6.985,0.06843,2.526,117.17,18.94,116.7
267,2021-04-12,49.82,67.88,82.89,95.95,81.99,59.7,63.28,61.3,55.5,16.02,66390.02,62513.22,7.005,0.06859,2.561,117.71,19.65,112.62
268,2021-04-13,49.82,67.88,82.89,95.95,81.99,60.18,63.67,61.53,55.71,16.02,67072.49,63317.05,7.015,0.06886,2.619,118.72,19.51,112.35
269,2021-04-14,49.82,67.88,82.89,95.95,81.99,63.15,66.58,63.26,57.32,16.42,67812.15,63141.38,7.015,0.06943,2.618,118.19,19.68,112.35
270,2021-04-15,49.82,67.88,82.89,95.95,81.99,63.46,66.94,63.48,56.98,16.38,67823.09,63456.71,7.017,0.07057,2.658,119.86,20.26,112.02
271,2021-04-16,48.63,65.73,82.91,89.92,78.66,63.13,66.77,63.42,56.66,16.6,68698.78,65518.14,8.245,0.0698,2.68,120.73,20.54,115.13
272,2021-04-19,48.63,65.73,82.91,89.92,78.66,63.38,67.05,63.47,56.48,16.48,68094.28,64250.42,8.665,0.07028,2.749,119.74,20.94,117.45
273,2021-04-20,48.63,65.73,82.91,89.92,78.66,62.44,66.57,63.23,55.29,16.46,66835.52,63774.84,8.65,0.06985,2.727,119.76,21.065,117.6
274,2021-04-21,48.63,65.73,82.91,89.92,78.66,61.35,65.32,62.71,56.0,16.36,67145.75,65801.34,8.55,0.07015,2.692,119.53,21.11,117.6
275,2021-04-22,48.63,65.73,82.91,89.92,78.66,61.43,65.4,62.68,55.27,16.56,66971.59,64550.22,8.55,0.06987,2.749,119.84,21.37,119.98
276,2021-04-23,48.78,65.6,81.43,90.72,82.38,62.14,66.11,62.8,55.57,16.54,67295.74,64272.27,8.2,0.06996,2.73,121.27,20.045,119.23
277,2021-04-26,48.78,65.6,81.43,90.72,82.38,61.91,65.65,62.62,55.68,16.2,67572.58,63681.25,8.25,0.06999,2.79,120.86,20.0,125.33
278,2021-04-27,48.78,65.6,81.43,90.72,82.38,62.94,66.42,62.75,56.41,16.12,67572.58,63681.25,8.6,0.06965,2.873,121.23,21.405,125.47
279,2021-04-28,48.78,65.6,81.43,90.72,82.38,63.86,67.27,62.81,58.11,16.2,67740.11,62994.3,8.6,0.07021,2.925,119.07,21.555,123.37
280,2021-04-29,48.78,65.6,81.43,90.72,82.38,65.01,68.56,62.9,58.94,16.58,67392.73,62207.06,8.8,0.06985,2.911,117.68,22.5,125.18
281,2021-04-30,47.25,66.38,81.81,93.14,81.03,63.58,67.25,62.89,57.24,16.2,66937.0,61780.68,8.895,0.06892,2.931,117.71,23.285,123.45
282,2021-05-03,47.25,66.38,81.81,93.14,81.03,64.49,67.56,65.03,58.82,16.2,66586.24,62537.93,8.905,0.06941,2.966,115.46,23.815,126.35
283,2021-05-04,47.25,66.38,81.81,93.14,81.03,65.69,68.88,66.35,59.19,16.36,66173.97,61597.89,9.005,0.06909,2.967,114.54,23.05,127.35
284,2021-05-05,47.25,66.38,81.81,93.14,81.03,65.63,68.96,66.65,60.97,16.48,67346.19,61306.62,8.97,0.06956,2.938,114.72,23.96,128.8
285,2021-05-06,47.25,66.38,81.81,93.14,81.03,64.71,68.09,66.01,61.55,16.98,67608.89,61501.06,9.06,0.07031,2.928,113.62,24.33,131.67
286,2021-05-07,52.56,70.27,86.39,100.49,84.03,64.9,68.28,66.15,62.43,17.2,68519.53,62717.07,9.045,0.0711,2.958,114.81,23.94,129.87
287,2021-05-10,52.56,70.27,86.39,100.49,84.03,64.92,68.32,66.2,62.58,18.16,68377.23,62540.13,9.12,0.07115,2.932,114.28,25.19,129.8
288,2021-05-11,52.56,70.27,86.39,100.49,84.03,65.28,68.55,66.32,60.59,17.8,67241.2,60938.02,9.115,0.07138,2.955,113.07,25.805,133.85
289,2021-05-12,52.56,70.27,86.39,100.49,84.03,66.08,69.32,66.77,60.04,18.08,67424.27,61297.23,9.125,0.07075,2.969,111.46,26.42,132.63
290,2021-05-13,52.56,70.27,86.39,100.49,84.03,63.82,67.05,65.42,59.3,17.24,66168.65,60187.04,9.125,0.07081,2.973,112.17,26.25,132.63
291,2021-05-14,55.17,74.66,93.04,103.85,87.32,65.37,68.71,66.33,60.77,17.22,66598.13,61294.89,9.125,0.07079,2.961,113.26,26.83,124.45
292,2021-05-17,55.17,74.66,93.04,103.85,87.32,66.27,69.46,66.82,62.19,17.32,67217.11,63487.77,10.33,0.07081,3.109,112.47,26.31,123.77
293,2021-05-18,55.17,74.66,93.04,103.85,87.32,65.49,68.71,66.64,60.43,17.7,67254.92,64163.04,9.99,0.07142,3.012,110.76,24.81,125.62
294,2021-05-19,55.17,74.66,93.04,103.85,87.32,63.36,66.66,65.92,58.98,17.7,65855.81,62509.45,9.47,0.07084,2.964,110.74,22.665,127.27
295,2021-05-20,55.17,74.66,93.04,103.85,87.32,62.05,65.11,65.39,58.84,16.84,66124.44,62653.04,10.05,0.07151,2.925,111.96,24.685,120.38
296,2021-05-21,57.22,76.72,91.69,105.4,88.39,63.58,66.44,65.73,58.92,17.06,66238.93,61719.83,9.98,0.07158,2.906,113.16,24.795,124.07
297,2021-05-24,57.22,76.72,91.69,105.4,88.39,66.05,68.46,66.26,59.61,16.94,66054.92,60580.76,10.075,0.07177,2.886,112.97,24.76,122.4
298,2021-05-25,57.22,76.72,91.69,105.4,88.39,66.07,68.65,66.3,58.26,17.2,66076.68,60346.74,10.6,0.0721,2.913,112.38,26.19,120.02
299,2021-05-26,57.22,76.72,91.69,105.4,88.39,66.21,68.87,66.33,58.94,17.0,66108.23,59503.5,10.625,0.07257,2.984,112.37,26.425,118.82
300,2021-05-27,57.22,76.72,91.69,105.4,88.39,66.85,69.46,66.32,58.56,16.98,66940.25,60623.04,10.375,0.07264,2.958,112.02,25.2,117.55
301,2021-05-28,59.18,78.6,94.65,112.1,92.26,66.32,69.63,66.28,58.37,17.14,67554.86,60174.42,10.4,0.07261,2.986,112.88,24.93,120.42
302,2021-05-31,59.18,78.6,94.65,112.1,92.26,66.96,69.32,66.28,58.37,17.58,67964.04,62728.46,10.4,0.07277,3.055,112.88,24.93,119.15
303,2021-06-01,59.18,78.6,94.65,112.1,92.26,67.72,70.25,68.49,60.46,17.48,68922.86,62087.76,10.65,0.07267,3.104,109.81,25.975,117.27
304,2021-06-02,59.18,78.6,94.65,112.1,92.26,68.83,71.35,69.5,60.94,17.48,69049.04,61908.14,10.625,0.07393,3.075,111.75,25.725,118.23
305,2021-06-03,59.18,78.6,94.65,112.1,92.26,68.81,71.31,69.47,61.18,17.56,67791.38,60169.48,10.625,0.07329,3.041,111.6,25.705,119.0
306,2021-06-04,61.73,82.33,98.66,112.6,96.44,69.62,71.89,70.03,61.45,17.4,67825.02,60181.36,10.605,0.07435,3.097,112.18,25.795,118.33
307,2021-06-07,61.73,82.33,98.66,112.6,96.44,69.23,71.49,69.84,61.05,17.46,67575.42,59406.03,10.675,0.07405,3.07,110.4,26.49,121.73
308,2021-06-08,61.73,82.33,98.66,112.6,96.44,70.05,72.22,70.36,62.13,17.32,67644.84,58555.01,10.85,0.07363,3.128,111.08,27.8,123.62
309,2021-06-09,61.73,82.33,98.66,112.6,96.44,69.96,72.22,70.34,62.65,17.52,67681.47,58519.58,10.9,0.07264,3.129,110.85,28.3,119.82
310,2021-06-10,61.73,82.33,98.66,112.6,96.44,70.29,72.52,70.52,62.75,17.48,67542.84,58148.22,10.925,0.07348,3.149,111.72,28.685,121.05
311,2021-06-11,66.44,86.03,101.82,117.59,99.19,70.91,72.69,70.61,62.17,17.66,67723.91,57991.43,10.92,0.07304,3.296,112.67,27.845,121.58
312,2021-06-14,66.44,86.03,101.82,117.59,99.19,70.88,72.86,70.78,62.07,17.66,67941.48,57314.66,10.92,0.07257,3.352,113.84,28.81,122.0
313,2021-06-15,66.44,86.03,101.82,117.59,99.19,72.12,73.99,71.39,64.33,17.54,67310.57,56313.69,10.924,0.07257,3.24,114.04,28.135,125.12
